# MarsWorm | V5 A plant on open Mars | Exp 2 | Can a plant dry out and revive, night after night?
# Sheet: cycles.csv | blank, to be filled in by hand at the bench | every column is defined in the codebook for this experiment
tray_id,cycle,day,date,dry_mass_g,rewet_minutes,notes
T01,1,1,,,,
T01,2,2,,,,
T01,3,3,,,,
T01,4,4,,,,
T01,5,5,,,,
T01,6,6,,,,
T01,7,7,,,,
T01,8,8,,,,
T01,9,9,,,,
T01,10,10,,,,
T01,11,11,,,,
T01,12,12,,,,
T01,13,13,,,,
T01,14,14,,,,
T01,15,15,,,,
T01,16,16,,,,
T01,17,17,,,,
T01,18,18,,,,
T01,19,19,,,,
T01,20,20,,,,
T01,21,21,,,,
T01,22,22,,,,
T01,23,23,,,,
T01,24,24,,,,
T01,25,25,,,,
T01,26,26,,,,
T01,27,27,,,,
T01,28,28,,,,
T01,29,29,,,,
T01,30,30,,,,
T01,31,31,,,,
T01,32,32,,,,
T01,33,33,,,,
T01,34,34,,,,
T01,35,35,,,,
T01,36,36,,,,
T01,37,37,,,,
T01,38,38,,,,
T01,39,39,,,,
T01,40,40,,,,
T01,41,41,,,,
T01,42,42,,,,
T01,43,43,,,,
T01,44,44,,,,
T01,45,45,,,,
T01,46,46,,,,
T01,47,47,,,,
T01,48,48,,,,
T01,49,49,,,,
T01,50,50,,,,
T01,51,51,,,,
T01,52,52,,,,
T01,53,53,,,,
T01,54,54,,,,
T01,55,55,,,,
T01,56,56,,,,
T01,57,57,,,,
T01,58,58,,,,
T01,59,59,,,,
T01,60,60,,,,
T01,61,61,,,,
T01,62,62,,,,
T01,63,63,,,,
T01,64,64,,,,
T01,65,65,,,,
T01,66,66,,,,
T01,67,67,,,,
T01,68,68,,,,
T01,69,69,,,,
T01,70,70,,,,
T01,71,71,,,,
T01,72,72,,,,
T01,73,73,,,,
T01,74,74,,,,
T01,75,75,,,,
T01,76,76,,,,
T01,77,77,,,,
T01,78,78,,,,
T01,79,79,,,,
T01,80,80,,,,
T01,81,81,,,,
T01,82,82,,,,
T01,83,83,,,,
T01,84,84,,,,
T01,85,85,,,,
T01,86,86,,,,
T01,87,87,,,,
T01,88,88,,,,
T01,89,89,,,,
T01,90,90,,,,
T01,91,91,,,,
T01,92,92,,,,
T01,93,93,,,,
T01,94,94,,,,
T01,95,95,,,,
T01,96,96,,,,
T01,97,97,,,,
T01,98,98,,,,
T01,99,99,,,,
T01,100,100,,,,
T01,101,101,,,,
T01,102,102,,,,
T01,103,103,,,,
T01,104,104,,,,
T01,105,105,,,,
T01,106,106,,,,
T01,107,107,,,,
T01,108,108,,,,
T01,109,109,,,,
T01,110,110,,,,
T01,111,111,,,,
T01,112,112,,,,
T01,113,113,,,,
T01,114,114,,,,
T01,115,115,,,,
T01,116,116,,,,
T01,117,117,,,,
T01,118,118,,,,
T01,119,119,,,,
T01,120,120,,,,
T01,121,121,,,,
T01,122,122,,,,
T01,123,123,,,,
T01,124,124,,,,
T01,125,125,,,,
T01,126,126,,,,
T01,127,127,,,,
T01,128,128,,,,
T01,129,129,,,,
T01,130,130,,,,
T01,131,131,,,,
T01,132,132,,,,
T01,133,133,,,,
T01,134,134,,,,
T01,135,135,,,,
T01,136,136,,,,
T01,137,137,,,,
T01,138,138,,,,
T01,139,139,,,,
T01,140,140,,,,
T01,141,141,,,,
T01,142,142,,,,
T01,143,143,,,,
T01,144,144,,,,
T01,145,145,,,,
T01,146,146,,,,
T01,147,147,,,,
T01,148,148,,,,
T01,149,149,,,,
T01,150,150,,,,
T01,151,151,,,,
T01,152,152,,,,
T01,153,153,,,,
T01,154,154,,,,
T01,155,155,,,,
T01,156,156,,,,
T01,157,157,,,,
T01,158,158,,,,
T01,159,159,,,,
T01,160,160,,,,
T01,161,161,,,,
T01,162,162,,,,
T01,163,163,,,,
T01,164,164,,,,
T01,165,165,,,,
T01,166,166,,,,
T01,167,167,,,,
T01,168,168,,,,
T01,169,169,,,,
T01,170,170,,,,
T01,171,171,,,,
T01,172,172,,,,
T01,173,173,,,,
T01,174,174,,,,
T01,175,175,,,,
T01,176,176,,,,
T01,177,177,,,,
T01,178,178,,,,
T01,179,179,,,,
T01,180,180,,,,
T01,181,181,,,,
T01,182,182,,,,
T01,183,183,,,,
T01,184,184,,,,
T01,185,185,,,,
T01,186,186,,,,
T01,187,187,,,,
T01,188,188,,,,
T01,189,189,,,,
T01,190,190,,,,
T01,191,191,,,,
T01,192,192,,,,
T01,193,193,,,,
T01,194,194,,,,
T01,195,195,,,,
T01,196,196,,,,
T01,197,197,,,,
T01,198,198,,,,
T01,199,199,,,,
T01,200,200,,,,
T01,201,201,,,,
T01,202,202,,,,
T01,203,203,,,,
T01,204,204,,,,
T01,205,205,,,,
T01,206,206,,,,
T01,207,207,,,,
T01,208,208,,,,
T01,209,209,,,,
T01,210,210,,,,
T01,211,211,,,,
T01,212,212,,,,
T01,213,213,,,,
T01,214,214,,,,
T01,215,215,,,,
T01,216,216,,,,
T01,217,217,,,,
T01,218,218,,,,
T01,219,219,,,,
T01,220,220,,,,
T01,221,221,,,,
T01,222,222,,,,
T01,223,223,,,,
T01,224,224,,,,
T01,225,225,,,,
T01,226,226,,,,
T01,227,227,,,,
T01,228,228,,,,
T01,229,229,,,,
T01,230,230,,,,
T01,231,231,,,,
T01,232,232,,,,
T01,233,233,,,,
T01,234,234,,,,
T01,235,235,,,,
T01,236,236,,,,
T01,237,237,,,,
T01,238,238,,,,
T01,239,239,,,,
T01,240,240,,,,
T01,241,241,,,,
T01,242,242,,,,
T01,243,243,,,,
T01,244,244,,,,
T01,245,245,,,,
T01,246,246,,,,
T01,247,247,,,,
T01,248,248,,,,
T01,249,249,,,,
T01,250,250,,,,
T01,251,251,,,,
T01,252,252,,,,
T01,253,253,,,,
T01,254,254,,,,
T01,255,255,,,,
T01,256,256,,,,
T01,257,257,,,,
T01,258,258,,,,
T01,259,259,,,,
T01,260,260,,,,
T01,261,261,,,,
T01,262,262,,,,
T01,263,263,,,,
T01,264,264,,,,
T01,265,265,,,,
T01,266,266,,,,
T01,267,267,,,,
T01,268,268,,,,
T01,269,269,,,,
T01,270,270,,,,
T01,271,271,,,,
T01,272,272,,,,
T01,273,273,,,,
T01,274,274,,,,
T01,275,275,,,,
T01,276,276,,,,
T01,277,277,,,,
T01,278,278,,,,
T01,279,279,,,,
T01,280,280,,,,
T01,281,281,,,,
T01,282,282,,,,
T01,283,283,,,,
T01,284,284,,,,
T01,285,285,,,,
T01,286,286,,,,
T01,287,287,,,,
T01,288,288,,,,
T01,289,289,,,,
T01,290,290,,,,
T01,291,291,,,,
T01,292,292,,,,
T01,293,293,,,,
T01,294,294,,,,
T01,295,295,,,,
T01,296,296,,,,
T01,297,297,,,,
T01,298,298,,,,
T01,299,299,,,,
T01,300,300,,,,
T01,301,301,,,,
T01,302,302,,,,
T01,303,303,,,,
